247.127.116.195	62	20766589840686637056	04:02	3
21.83.192.45	11	9668400029020948480	02:12	5
106.36.199.44	19	100635274413195984896	12:04	2
74.166.208.224	25	98277586351493791744	04:07	8
179.217.78.112	19	12556752745467781120	18:05	1
224.26.32.60	69	94787717957237850112	16:06	5
34.195.154.137	2	70170438160068673536	17:08	2
137.46.12.177	46	35985766282300006400	03:07	1
162.230.201.124	84	95613223224273977344	21:05	6
76.139.231.96	53	18090022451798024192	22:11	3
40.101.112.218	12	37586794784612720640	23:05	1
245.3.77.78	5	73390153393684226048	18:06	9
107.177.158.152	5	18748987215614246912	27:05	4
79.150.219.49	61	88232549625407242240	28:06	7
87.252.154.168	46	105541762579212566528	21:02	8
27.241.25.9	48	64814563347016065024	25:07	5
202.99.90.67	90	23361498263172308992	06:12	6
213.187.41.35	18	55386450400914120704	25:10	5
217.134.113.132	12	88349148495637233664	05:12	6
152.225.94.204	22	72185475988208541696	18:01	3
238.96.67.120	37	14172117481916913664	19:06	7
53.243.125.102	23	106182446939328512000	13:03	0
104.31.50.88	71	40041924396775399424	21:06	9
157.104.21.101	21	103727713384251490304	15:03	7
22.41.167.90	18	89818712419906420736	10:12	7
6.87.2.199	19	90984399577043238912	26:06	6
184.110.194.107	88	11030883284280834048	09:09	8
229.126.26.6	19	82563893273814237184	29:04	4
130.124.218.148	88	6720996196181236736	02:12	6
63.181.143.22	25	46596736583006740480	27:12	9
236.101.151.66	88	76166971890871386112	10:10	9
28.168.203.53	69	2871116650213125632	26:09	0
62.12.252.8	13	89710202049707819008	27:07	5
244.159.115.197	3	19698880756931866624	24:07	8
106.36.199.44	56	14174953558178619392	03:03	8
133.64.27.144	65	69766978025430450176	29:10	0
230.140.220.84	34	18358579048329730048	24:06	4
170.140.75.192	34	20985298080893538304	15:08	0
124.222.233.220	65	77307565369267355648	19:06	0
2.237.175.72	74	69766978025430450176	20:07	5
151.70.145.216	15	43458993370157383680	19:09	8
228.116.234.173	81	15200292137500243968	23:01	1
83.127.183.133	98	90163566277679874048	03:07	4
95.138.15.1	2	87163654866960302080	03:11	8
164.185.23.48	47	26910860572307234816	26:02	6
224.65.227.119	69	94218897209974161408	07:01	5
190.111.222.49	9	68853025505304100864	16:10	6
126.12.150.89	7	95776051644798271488	25:09	0
32.192.134.28	21	22782789195243020288	03:10	3
18.198.41.102	38	89186304088870502400	17:03	9
28.137.187.27	5	62905604842253500416	17:06	1
98.178.108.210	91	76325806665315237888	09:10	4
47.91.225.194	23	19698880756931866624	17:07	5
151.70.145.216	80	16167595606814306304	15:08	2
150.202.15.219	1	53800853716944388096	15:11	9
140.243.251.203	68	20985298080893538304	05:10	5
13.232.197.224	97	19695132691058327552	30:09	4
152.75.215.226	28	36256983042932850688	16:11	5
142.217.11.239	23	89818712419906420736	02:04	4
96.167.0.55	65	6720996196181236736	15:10	8
225.18.63.116	65	47418637862402359296	05:04	5
247.127.116.195	60	2038497189780703488	08:04	0
56.215.35.85	6	77716468741461491712	16:12	5
129.50.103.96	27	33527900956016275456	01:11	7
115.11.220.154	22	15207921718776410112	14:01	5
29.45.49.254	77	45313766590096064512	25:03	5
13.164.246.20	85	49643837790096515072	03:04	6
70.17.129.40	19	103727713384251490304	20:11	9
83.65.201.39	49	23988997699975651328	23:09	9
132.68.218.130	17	44924291963926822912	18:05	9
133.116.200.197	66	88233180691534118912	25:04	4
228.171.158.62	98	55386450400914120704	04:09	9
57.4.61.203	15	671919166931344000	15:07	7
152.22.247.108	9	6651913083954803712	30:08	3
129.50.103.96	35	91802323710951505920	30:01	0
124.51.194.76	17	40762164703821266944	25:04	8
165.193.164.250	84	80365173670019612672	15:11	6
242.2.162.18	7	28230609997232185344	05:09	8
199.222.38.182	91	36818484420869890048	13:09	1
54.66.68.20	33	42381890521644941312	03:07	1
155.94.137.164	68	92907125981228826624	16:11	0
104.31.50.88	25	77503108930969337856	12:04	1
16.250.93.97	3	49168325313726373888	21:10	6
226.246.135.121	30	43010623977983410176	28:07	4
238.96.67.120	73	82320221313828896768	05:10	3
162.248.82.54	98	22544261678921191424	21:05	3
148.183.211.232	88	65896297822868824064	29:05	8
87.94.75.42	43	96861961174623666176	03:11	2
94.238.111.55	73	14261899302502664192	29:05	8
16.13.37.4	0	101593526196330266624	11:06	7
133.215.116.167	65	6883819517031132160	28:10	4
105.194.126.79	76	44924291963926822912	26:11	8
110.221.160.18	27	71845287567010275328	23:10	1
19.17.153.154	78	33527900956016275456	07:10	1
184.186.13.104	54	22782789195243020288	22:01	9
44.107.188.114	12	19530995307927216128	05:12	2
94.122.231.110	82	27268956156836790272	21:12	4
137.33.145.82	77	63697662738174164992	08:05	3
45.34.145.63	91	40572562631121641472	12:10	0
193.163.162.179	74	85115198433453637632	24:04	5
84.19.201.83	72	28542084056837296128	16:11	8
106.36.199.44	54	58531082741469249536	21:09	4
133.64.27.144	78	79505187421077159936	21:09	5
103.169.131.115	46	94673806721041252352	06:06	9
104.173.29.159	19	11725110283212812288	03:11	1
21.220.113.146	88	33155195982058090496	22:11	8
166.79.170.23	33	102115593552133914624	21:06	4
60.2.242.24	70	75242795048396636160	24:03	6
82.128.247.251	69	52828482083480010752	29:10	9
56.164.226.222	99	53451607737873219584	01:11	6
184.186.13.104	35	24067300124968976384	08:02	9
45.74.231.60	93	71050412855452467200	29:06	4
58.237.82.211	58	19695132691058327552	25:04	8
96.38.79.133	69	72000404781863862272	05:12	8
98.47.19.92	4	45472367479632928768	13:01	2
101.104.216.232	10	58381152100908163072	20:12	2
129.246.222.26	28	8810409054880763904	25:12	9
18.104.119.97	70	72617153183516393472	24:01	7
230.140.195.51	97	74322649137909645312	17:08	7
152.225.94.204	11	33395218781784956928	10:08	0
62.128.165.197	81	57669807885191520256	13:09	8
174.248.3.52	32	75895647531206426624	07:11	7
62.128.165.197	52	83933791708900900864	23:07	5
144.127.106.163	76	15064615825942706176	26:02	5
177.95.49.97	73	91940109878604021760	09:11	0
121.201.212.15	5	52828482083480010752	24:03	1
248.125.172.78	16	104052693011407749120	22:05	8
117.51.101.36	67	7615976158305658880	30:06	1
1.68.208.35	29	74996038771681984512	26:02	4
105.4.103.208	5	2576285857598387712	08:07	9
229.126.26.6	15	44378218021926289408	24:09	7
18.175.99.143	89	12343357151300304896	08:10	1
188.8.199.58	46	77434708975439724544	03:07	9
45.74.231.60	39	7990918529604371456	25:01	7
150.90.44.109	72	16216251092223053824	26:01	0
244.103.135.244	92	34001313658707988480	15:10	1
6.23.233.67	28	102828720226969534464	11:07	0
28.168.203.53	63	101626591415864459264	29:04	8
79.166.222.107	70	60189131210667900928	11:07	1
13.232.197.224	18	82657385642835394560	03:12	6
104.80.108.124	83	88943826989775765504	05:06	3
92.146.95.169	50	4034889263505485824	22:08	3
48.24.45.89	7	74938042887569244160	05:01	2
137.90.58.104	17	579033133342353408	17:09	1
112.171.52.180	95	79253089298548211712	25:12	4
135.153.185.113	70	60579221683017744384	18:07	9
56.235.60.103	13	74931660771361341440	04:02	6
210.106.41.166	29	2576285857598387712	04:12	4
53.243.125.102	75	107070301806867513344	30:09	8
105.194.126.79	77	43195504870567313408	10:11	3
146.30.69.115	75	96440300333340704768	12:04	0
148.117.9.229	72	30332152111883677696	17:09	8
251.47.29.62	45	91146130882403778560	28:06	6
207.18.140.11	69	61453761757547216896	21:07	5
22.145.116.87	9	58095490664718753792	18:04	5
45.60.237.162	12	105364203080548663296	03:12	7
185.90.210.230	73	63261085322616037376	19:12	0
34.101.190.30	1	70690039589742501888	25:02	0
64.10.1.254	64	56493824051143794688	15:03	0
88.236.157.84	34	27988361715619901440	09:07	1
251.47.29.62	70	57213562231697162240	10:11	2
74.221.103.204	40	61487192648762613760	20:06	5
107.90.199.2	39	382748582721038656	30:01	1
190.243.14.214	25	99122474431925878784	25:10	6
29.90.214.111	88	90404871229592174592	17:12	9
21.220.113.146	2	16178603388299819008	03:10	4
213.18.5.225	87	103739889500557934592	02:08	5
250.105.120.141	62	16993596371602890752	26:09	8
216.175.23.206	49	95776051644798271488	05:09	2
228.116.234.173	58	41864302287325855744	12:10	4
101.8.174.21	74	10230256803612139520	28:08	4
154.191.178.178	49	102115593552133914624	28:02	2
40.101.112.218	10	28661768914126143488	28:08	2
69.46.169.93	83	104694858758995968000	20:02	0
87.223.235.89	19	88232549625407242240	05:08	7
133.73.228.96	15	17730661720946882560	03:08	1
114.174.56.239	43	33191974905357393920	22:01	3
3.6.204.184	12	53838621127452770304	23:01	4
70.103.181.39	17	26910860572307234816	04:02	2
158.77.248.137	35	6883819517031132160	25:12	7
27.228.89.197	62	64470396316575948800	14:04	4
209.198.35.189	45	74452385306187579392	02:07	1
87.223.228.250	89	104090329465409306624	28:08	4
64.111.218.182	39	21461352634204688384	16:04	9
142.83.240.113	44	107828106517557526528	20:02	5
70.39.132.190	30	12570318503346059264	11:07	8
28.168.203.53	76	6911234250711151616	15:11	1
57.172.226.245	92	44327582557761855488	17:11	2
89.89.154.209	1	64665196983328866304	28:10	0
134.105.214.14	79	24067300124968976384	17:06	8
216.175.23.206	41	2608009267717517312	14:11	8
82.128.247.251	63	105225163621651775488	26:01	0
22.145.116.87	18	57061513286555623424	11:12	7
73.202.232.158	36	101987349597448978432	28:06	7
15.105.244.59	81	37096184403820961792	28:02	8
63.178.199.81	59	45056608379578908672	30:07	4
125.212.101.214	52	102828720226969534464	05:11	5
195.72.167.61	73	89329293547942084608	01:04	9
232.25.135.41	72	58450625438444650496	12:12	1
123.225.213.82	93	78448843437376094208	09:01	1
160.242.70.18	47	27982448858469429248	09:07	2
55.113.5.142	73	14172117481916913664	01:07	7
202.99.90.67	34	93526928014075838464	10:07	9
147.199.246.148	44	75291459798229417984	18:10	1
106.88.9.46	13	104220040228869799936	11:01	4
25.133.90.16	2	57061513286555623424	16:08	7
30.209.82.33	62	7698560568342197248	19:03	5
25.66.157.91	57	72066947172591067136	05:09	9
133.56.218.200	4	56236974978114502656	18:04	4
46.163.74.220	33	88360349118811291648	05:11	9
121.134.199.111	0	94696664017297047552	14:08	5
54.71.238.65	25	105736476193963425792	24:11	2
238.167.194.238	96	52935124550642941952	16:06	7
24.205.81.200	85	36321297598440640512	30:10	8
154.191.178.178	71	1217325570900215040	20:11	7
86.177.36.131	37	58381152100908163072	24:02	7
190.111.222.49	69	61909785556358004736	10:07	7
176.73.239.8	38	14127931894248163328	28:02	0
120.233.22.211	33	39119714028614729728	01:07	3
50.118.133.169	61	39119714028614729728	20:04	0
152.21.250.77	95	97071412188102721536	30:11	5
29.185.210.95	92	61873020380231819264	09:01	4
147.63.111.67	85	60387836368150405120	25:02	0
242.71.91.61	33	40766268188847243264	09:02	4
133.116.200.197	34	71845287567010275328	26:07	1
236.176.180.15	55	62221009306423615488	05:03	6
197.162.2.119	61	92953057440420200448	23:09	5
181.47.47.18	10	73675197911562649600	14:03	9
59.158.187.210	59	60387836368150405120	13:06	2
52.2.122.221	24	14897707004485797888	14:05	0
15.104.43.56	2	72771838739146432512	06:06	8
254.40.73.98	41	20985298080893538304	28:08	2
197.54.109.29	33	86810357783656464384	11:07	0
121.162.56.127	61	104220040228869799936	03:04	0
172.112.222.198	6	24310754094791585792	04:12	0
149.228.182.193	37	74701417412495949824	24:06	8
56.235.60.103	4	9761272067354476544	11:07	1
141.43.98.56	54	40528309702114615296	24:04	9
190.111.222.49	5	36623307090193780736	18:06	0
157.87.199.131	57	54792580810329243648	26:06	3
178.13.82.216	57	12570318503346059264	17:03	8
179.217.78.112	58	65533927903116050432	14:10	1
162.248.82.54	87	23462286902137110528	24:08	2
9.163.187.87	83	56051848477505347584	14:08	6
98.204.122.187	39	19722786253940269056	21:06	7
60.35.48.214	88	36653456472226308096	16:02	7
146.174.191.235	94	98797886352932831232	18:07	1
111.19.29.68	18	100762893661308125184	07:02	6
190.106.203.118	81	24206356375627997184	24:01	9
129.246.222.26	76	27574206259499057152	05:11	6
44.154.131.116	14	75088389018202472448	30:04	0
18.187.84.77	12	89886037314371567616	21:04	4
74.221.103.204	56	70601315666341724160	06:02	6
223.193.132.35	65	16993596371602890752	16:04	6
96.167.0.55	91	72381938349953245184	17:11	0
104.173.29.159	41	46525359778758811648	17:06	7
168.150.99.94	4	26910860572307234816	13:07	5
189.36.122.178	61	13683921039216496640	10:07	7
100.156.187.170	2	14174953558178619392	21:10	6
45.15.121.242	41	46686694629048942592	19:05	4
159.204.137.158	43	45104173931331608576	07:10	2
227.173.170.193	96	44323171417566879744	27:07	4
112.15.224.23	36	33395218781784956928	02:12	8
77.106.63.73	88	101202782583581114368	05:10	7
87.46.182.224	67	91969591732117045248	07:12	2
192.9.39.119	74	95925539480905629696	24:07	5
75.77.98.138	21	72727066667257667584	16:11	6
134.105.214.14	15	17981089598205503488	15:03	9
141.109.52.23	66	35458359676923068416	07:08	2
170.52.41.208	20	103588153992576778240	17:02	1
124.51.194.76	74	11345027006070941696	01:11	9
124.51.194.76	66	45472367479632928768	02:12	6
78.210.32.105	8	15560973343488694272	05:06	7
171.37.89.64	78	73416280417587904512	01:02	6
191.14.44.252	74	18984540021927981056	03:12	1
140.27.180.113	89	46733799314618925056	21:11	6
30.209.82.33	28	62983221106273812480	10:06	8
168.150.99.94	32	16733782018924195840	09:11	3
161.249.155.114	17	8810527798312750080	30:12	6
114.174.56.239	12	47837560646975848448	18:11	6
60.35.48.214	28	68404690927990218752	15:05	9
234.73.239.32	20	2608009267717517312	25:04	9
112.171.52.180	55	8810409054880763904	21:05	5
60.14.41.53	52	51667600198489202688	09:02	5
204.248.9.184	55	105818803611520368640	09:10	4
207.52.63.90	55	39119714028614729728	24:01	6
227.84.51.172	70	60131034510412955648	27:11	5
166.79.170.23	8	73789358091566923776	26:11	0
56.235.60.103	89	5444809474819501056	26:08	9
101.8.174.21	53	53107236235320483840	17:12	8
251.160.250.115	5	22662963568158613504	28:07	0
64.10.1.254	13	86701725219101786112	06:05	6
35.249.221.67	89	2871116650213125632	28:01	2
51.2.48.83	56	24067300124968976384	29:06	2
95.202.201.164	94	27988361715619901440	05:03	4
34.101.190.30	51	20309311896690331648	13:07	1
248.176.112.37	86	98932896299052417024	24:12	1
152.245.95.220	37	78448843437376094208	15:12	3
18.198.41.102	78	90643365500315844608	23:05	4
92.94.211.58	65	22301588843623927808	21:09	2
125.55.186.141	99	47837560646975848448	19:04	5
152.135.244.219	50	44327582557761855488	14:05	1
162.246.67.128	69	97285481473513914368	27:02	2
84.10.171.224	78	78077426137028837376	14:04	3
7.68.11.44	43	36256983042932850688	11:07	4
25.181.242.230	96	40041924396775399424	04:11	7
48.85.165.215	31	4034889263505485824	19:02	0
143.155.143.95	86	104202617540432773120	24:10	5
144.202.189.222	71	19648377937104797696	25:05	7
35.249.221.67	49	22186618749285220352	19:05	7
36.23.93.154	33	6556491385724727296	07:09	5
246.189.166.231	48	64814563347016065024	16:10	1
248.125.172.78	82	3354047538248698368	27:11	1
197.162.2.119	8	26910860572307234816	23:02	7
101.96.98.232	84	36225016771466973184	17:05	9
88.151.28.84	76	72340126582475014144	18:01	6
136.196.135.168	70	66738483084568453120	30:11	7
74.217.145.223	88	90980907294864736256	08:07	1
32.211.4.226	37	106696083359201935360	19:03	4
195.133.112.145	98	24763502912601251840	11:03	4
133.116.200.197	30	58975695879443349504	25:02	4
204.248.9.184	74	382748582721038656	29:11	0
103.56.8.106	4	11889991227424542720	19:04	9
147.210.34.159	70	76488099498285121536	27:04	0
148.183.211.232	3	42103160153684033536	27:10	7
64.12.44.149	33	47422952126713929728	05:03	4
219.113.156.110	99	72391700422722478080	11:03	0
83.65.201.39	71	81107116409732775936	29:04	1
101.245.252.132	54	65767082356768137216	30:01	6
96.6.227.111	32	9441110795071760384	16:05	9
169.54.0.143	33	57061513286555623424	28:10	4
13.164.246.20	5	67182019833226985472	11:12	4
155.94.137.164	33	14864046129771020288	29:08	4
87.252.154.168	12	74701417412495949824	22:01	8
242.71.91.61	2	91129026371403235328	12:04	9
77.106.63.73	41	75360276240362897408	03:12	7
95.78.163.59	71	106182446939328512000	07:01	1
197.162.2.119	86	93019508782446952448	08:10	0
188.183.234.218	6	33527900956016275456	10:08	8
150.90.44.109	84	62983221106273812480	07:03	8
170.176.185.72	71	12556752745467781120	05:08	9
76.145.93.86	60	29285752946168393728	04:09	0
72.33.152.7	0	99204935552957972480	17:05	8
202.50.78.190	80	90404871229592174592	15:12	7
30.209.82.33	46	100886159759708831744	07:06	2
65.13.56.159	22	77434708975439724544	19:02	7
6.143.167.252	47	22662963568158613504	13:12	1
81.119.232.153	4	102294143783485882368	24:02	9
187.192.251.184	3	105818803611520368640	26:07	3
81.119.232.153	83	48476641130015539200	01:02	5
160.18.164.176	8	95713834043623555072	11:05	2
187.33.83.95	69	10509843096963835904	21:02	5
157.184.14.226	88	41402412245992996864	18:03	9
37.98.89.143	47	86584664636304867328	19:03	5
72.237.41.44	68	106696083359201935360	29:09	3
168.175.86.170	76	65359242014631403520	21:07	5
47.171.76.142	27	79709831695279292416	27:04	4
133.73.228.96	66	55386450400914120704	09:09	4
47.105.39.216	16	52205081878809133056	29:03	5
236.176.180.15	93	72000404781863862272	02:12	9
34.190.63.230	67	22273278523533754368	13:10	8
64.111.218.182	19	19932032195702386688	14:07	5
227.173.170.193	37	90110822138354434048	24:02	1
6.6.195.76	94	11030883284280834048	08:04	8
253.29.130.250	48	10815715316427902976	21:07	4
121.66.206.97	61	32734176559209168896	09:10	3
140.27.180.113	41	20066792050863935488	11:10	2
92.246.194.167	94	10574492506362396672	16:05	0
237.250.181.169	38	79413839500092768256	14:12	2
81.21.124.65	52	72391700422722478080	03:04	3
40.101.112.218	93	71863173229250609152	21:04	8
0.60.209.8	42	78238629721599918080	01:02	4
232.179.118.45	18	100259625825019248640	30:10	7
221.98.228.246	3	100837670357034516480	12:11	2
168.117.200.186	92	63640105939476955136	24:06	4
151.70.145.216	16	34001313658707988480	22:05	7
169.249.184.180	47	78448843437376094208	27:07	0
78.69.232.92	24	68404690927990218752	08:05	4
201.136.16.26	58	90643365500315844608	10:08	5
52.24.102.75	62	103419514215956480000	10:04	4
214.110.108.86	14	18358579048329730048	21:04	9
114.15.23.110	93	44327582557761855488	17:02	7
236.176.180.15	59	104384093174657794048	02:07	5
240.38.254.60	72	74452385306187579392	28:01	2
78.249.19.178	68	46392664826377363456	27:10	7
156.180.239.7	22	103895889627608858624	12:02	1
196.189.187.197	26	41943359909135155200	15:03	5
187.30.5.242	44	107177494067772850176	23:05	1
121.244.0.35	25	23377539751894245376	12:06	9
242.110.4.5	74	98535382768689594368	08:10	8
162.246.67.128	55	30656057944209174528	19:03	1
