198.141.242.4	56	846249904038431616	06:07	8
76.136.78.24	3	82891967948672286720	27:06	5
110.248.244.12	14	46953225740092620800	22:10	5
97.217.188.193	38	4602309239316836352	03:07	8
182.83.142.155	55	30223035435220041728	15:07	7
110.193.68.60	20	101749304996342874112	29:03	2
25.243.152.242	71	102461998711479812096	26:11	1
224.234.117.212	80	52896518709589753856	04:05	7
151.133.37.236	60	60982713783022493696	27:06	3
27.235.30.93	20	61130485981347102720	30:10	0
57.121.119.132	54	43270950412734955520	20:05	9
42.154.36.106	37	103509247651230646272	29:09	8
193.200.43.110	50	54901576499761250304	18:07	2
125.109.7.98	28	84881269711204777984	06:08	3
149.73.70.41	38	5693925148466274304	29:07	9
243.121.135.153	55	89493309885610803200	15:10	6
192.110.204.77	79	91297115317438857216	19:12	7
13.178.26.142	91	36966352973418078208	11:06	4
216.135.9.163	41	71453733212556722176	07:09	7
64.53.102.206	40	80505890003662503936	10:11	1
72.100.109.184	44	629632517669862016	19:12	1
36.156.237.51	84	69507789504572514304	20:02	5
71.170.78.197	34	102997533823816499200	21:09	6
40.96.12.55	34	9532022102101463040	11:07	6
108.79.53.8	94	84491357094669877248	15:10	3
195.79.248.137	68	46599219325553754112	24:08	1
228.241.152.14	9	63397444459948654592	24:12	8
227.40.67.70	26	4972245351806042112	17:12	5
6.223.21.194	45	57009966760380276736	04:02	0
181.198.86.63	88	6782368039952229376	24:01	5
11.92.242.96	80	86512631979036966912	26:06	4
189.187.167.99	16	28933662469373005824	25:02	2
203.150.141.183	94	7007457302365262848	12:11	4
6.74.170.11	82	102384939711529418752	19:12	4
169.15.195.174	50	64118103743727861760	11:07	8
26.223.69.252	75	92340479523701817344	05:09	8
101.235.27.26	32	69706666656068091904	15:10	4
48.231.143.248	97	62074484541939482624	26:09	6
184.84.31.80	98	35393370191117524992	25:01	9
158.20.7.48	20	20288074973113094144	02:03	6
6.65.117.201	81	15504861243435431936	09:02	2
88.72.87.87	65	93901275695181889536	09:06	9
56.88.193.246	6	69778442951586308096	04:08	8
164.111.6.100	50	2237622121763992320	10:08	6
10.72.84.223	41	68049302824968503296	09:04	7
211.71.182.83	88	16630820431533608960	20:02	9
133.168.147.190	3	107202667585684766720	02:07	6
193.207.12.28	92	6248581569499454464	11:06	5
147.59.26.7	90	29059961242026696704	24:10	8
224.153.125.216	64	17495702146999455744	05:04	9
250.252.0.208	73	23228758680847523840	15:04	2
63.164.118.48	74	79692246492328017920	05:01	4
227.165.10.37	91	57593218643864420352	30:07	7
201.10.14.47	24	59339616628635869184	25:01	6
205.163.18.134	73	4096001663073008640	09:04	2
48.160.147.128	40	96962661227815796736	12:12	0
15.39.247.16	53	107453896288157974528	26:03	4
78.10.37.233	87	75906113458795233280	29:01	9
146.89.107.182	68	89188886258533957632	21:06	9
132.225.84.245	23	9068612208730263552	15:07	9
205.5.251.75	7	68159720494626103296	18:08	1
1.181.240.172	89	87981014003979468800	17:07	5
134.124.189.247	55	50006733882035519488	21:01	9
23.12.130.4	89	79756519386595360768	25:06	0
180.108.247.27	11	20649037739882733568	30:12	7
211.157.135.153	68	17084196420090822656	23:06	6
70.245.16.82	70	11588483918244098048	15:02	9
153.54.248.237	22	58763819605960851456	24:03	8
165.213.199.23	41	15168894441605273600	03:08	7
213.43.136.210	99	97236311165075259392	04:08	9
195.198.135.252	79	102589027929379717120	11:03	4
148.33.96.178	63	13556503354075826176	13:12	0
100.244.174.28	76	18637750787857461248	20:04	5
235.131.67.193	36	78263605810726567936	05:04	9
142.54.150.83	92	51475724297315295232	25:08	3
33.34.184.80	54	89887322623113150464	29:03	3
188.243.7.219	40	28534943974982246400	03:02	9
99.80.226.77	58	28277052393759539200	07:10	4
196.72.50.40	89	15240809156892538880	09:04	0
18.62.37.123	44	11575460751109201920	22:07	1
135.73.136.140	79	50898616019048849408	24:05	0
166.244.41.109	77	8297222464835869696	28:06	4
25.150.187.150	29	6462750081876844544	05:03	6
250.144.11.217	54	8953705870385561600	25:01	7
249.193.58.173	14	31392451072046256128	24:07	8
195.94.164.88	74	54522296610178195456	25:10	5
48.133.188.98	55	15315691542188722176	26:09	1
45.24.217.161	72	25245299204098322432	01:10	3
132.212.29.132	48	66490300479182020608	03:03	4
191.240.101.115	51	104250194543409250304	23:09	0
223.25.6.11	69	55141940938682851328	23:09	3
85.119.228.31	19	84098890478366998528	13:04	4
188.191.190.201	52	89038149651668058112	08:10	3
198.5.111.52	2	91268295973951471616	17:09	6
131.249.254.138	93	18056299991405049856	15:12	7
129.113.245.252	17	12752031836110839808	07:07	6
39.20.223.184	60	45828040671998148608	26:01	2
132.116.25.124	87	29760195597152387072	21:07	2
149.175.4.221	1	10607508599526672384	13:05	8
96.145.163.5	43	25941025333802102784	12:06	9
4.68.209.221	3	105100608159526092800	28:08	5
45.24.217.161	34	36303242937703006208	15:01	6
225.95.93.144	45	106183653810057428992	04:04	9
4.243.53.60	58	72698210456130314240	22:07	8
94.19.0.28	60	36706038914140778496	15:07	9
51.191.224.200	76	24576279361573449728	26:09	0
73.137.184.52	74	19743645643904077824	18:11	5
86.39.184.107	18	104704809671797424128	24:03	0
221.67.236.230	84	6173697526213030912	27:08	6
34.218.1.98	74	49940677147772616704	06:03	1
159.109.8.181	25	13086923613088182272	03:01	1
162.128.5.74	45	15366059497726119936	12:12	9
165.29.230.14	67	1742192010981258752	15:09	8
229.100.237.37	80	51559344375320854528	24:03	2
91.120.121.29	18	18986832240519471104	06:07	1
45.116.157.11	30	32555436944985075712	28:06	0
97.217.188.193	82	17292724962375245824	09:09	3
200.26.145.65	67	78725061754306445312	05:09	6
11.92.242.96	83	56274923137975582720	03:01	6
110.248.244.12	30	47147849934405656576	27:03	6
165.56.133.76	61	26238805216132476928	08:10	9
138.194.223.50	61	30626756320692912128	14:12	4
248.15.229.142	39	94053152976836231168	18:07	0
0.16.170.3	69	2598400989626940928	22:05	2
29.211.64.176	82	73897678665469853696	28:09	2
153.88.21.92	82	6504107735474392064	12:07	2
4.47.147.1	41	60877904066107850752	21:03	7
8.102.44.138	34	35613135101174599680	01:12	4
36.207.22.21	27	76982956319555256320	26:04	9
213.191.173.46	97	90488422640392536064	19:11	9
185.33.209.238	64	75533416328975269888	23:04	0
91.204.19.8	29	103563185672266104832	23:05	3
154.0.222.31	17	46506198263585202176	20:01	6
117.196.112.107	32	37706303732007272448	28:02	1
215.175.200.28	6	44397314223723454464	24:05	8
51.191.224.200	62	61226631533409411072	01:11	0
1.181.240.172	73	53240555038098505728	08:07	0
251.173.155.13	15	78655106367814139904	06:07	1
238.79.124.72	6	2913139356897509888	05:04	6
77.191.115.223	59	13338026305498476544	17:11	9
216.135.9.163	77	70943621654580764672	13:07	8
96.185.127.100	23	12135709378196701184	17:10	0
159.202.94.25	67	9663534156085037056	03:04	2
48.119.117.171	55	40934973494868443136	20:10	1
133.38.108.179	83	96822791039527354368	20:10	4
246.34.77.60	20	55166474672173056000	24:12	3
239.24.29.54	34	73655998090773422080	14:01	1
253.217.63.125	11	21766746458315841536	28:02	8
233.244.48.39	20	35354598905323786240	19:06	8
161.36.10.21	53	100648305013479587840	29:02	7
11.161.167.131	81	42413241707051810816	29:12	6
65.7.157.171	80	31726576817736802304	14:01	5
247.109.39.241	3	363445793796571584	19:10	8
44.191.253.100	60	95871186479567224832	06:10	3
100.95.196.20	16	32896744306470326272	16:02	7
250.252.0.208	86	98299250374155419648	29:06	4
243.129.51.107	1	45534046334032289792	05:01	2
78.10.37.233	49	61326377885332619264	29:09	0
105.222.75.43	52	12577062741628622848	15:12	8
42.154.36.106	63	7824931766336540672	13:04	6
88.207.21.148	96	76943044453673533440	18:10	4
196.157.199.241	19	13338026305498476544	05:01	9
108.168.232.104	90	43124311445400379392	30:07	8
1.121.234.130	90	107585051189436186624	09:06	1
190.92.124.15	14	30015742106769035264	08:02	7
202.235.213.95	73	70505490236504023040	13:06	5
111.20.15.140	43	35757959453930364928	29:06	6
91.42.16.150	55	61711025558114058240	03:02	6
149.184.147.67	83	70136109016066654208	05:02	4
89.133.235.47	79	101163152063283773440	13:04	6
195.94.164.88	25	49886041503167176704	03:03	9
62.212.111.33	58	102818523121075470336	16:02	6
208.56.216.155	61	81877236246031859712	20:10	6
224.153.125.216	1	7652378269237382144	18:11	8
243.250.95.31	61	89493309885610803200	30:04	0
138.194.223.50	34	52186880803388383232	02:08	3
79.57.39.224	98	56484196214394159104	11:03	3
227.165.10.37	1	66882595897141075968	05:02	2
190.195.188.234	55	70615967165268107264	19:06	9
67.198.137.132	2	88686844041722281984	03:05	8
234.207.175.191	97	36345849581865304064	22:11	0
117.174.116.7	13	60939596642958131200	03:07	6
82.197.11.13	89	53193052217657556992	07:10	8
3.252.249.198	87	20268524414980812800	01:10	8
201.226.143.129	99	25844312463528919040	10:10	4
56.88.193.246	52	11066141217711624192	11:09	4
90.101.168.168	95	77957952019894730752	18:10	0
127.177.185.170	11	34092523288182386688	19:06	8
240.3.25.14	37	88610211322760740864	27:07	8
245.158.103.125	83	17343078136533684224	25:03	3
254.15.212.97	35	12717567294611853312	19:07	5
215.175.200.28	78	101538880852672970752	19:12	3
246.216.211.184	63	8570202790548929536	08:05	6
240.181.126.149	29	4452563380760548352	29:06	3
209.196.62.146	84	17092796521025497088	10:11	3
90.89.251.251	60	47628514089625944064	29:09	8
131.58.9.23	64	21515279653038448640	27:04	6
203.150.141.183	43	930210855274885376	21:10	5
224.197.148.246	18	40851736452764524544	03:08	4
164.111.6.100	54	28325650035836874752	01:07	8
67.158.6.167	41	70634837679695831040	03:01	0
10.12.59.177	36	19091102676613668864	21:10	7
246.67.194.133	12	19633181600095444992	09:06	2
88.207.21.148	70	3118549937202589184	21:06	5
81.72.247.16	95	46737899442652282880	05:03	6
164.174.227.144	50	107164197410191310848	03:11	6
18.41.201.102	15	21377711920968208384	25:02	2
4.20.11.7	28	25388173559092649984	14:07	6
151.33.47.122	60	99750801059889938432	15:12	4
24.193.162.200	29	47693103684638351360	08:01	9
160.47.76.70	50	70013056183084662784	15:09	1
74.177.199.90	43	55494367118879670272	28:03	6
44.254.76.254	4	47637483846442065920	17:03	0
21.167.137.18	47	44930555678275780608	21:02	3
178.233.191.139	71	20147106771547209728	28:09	4
154.176.140.253	45	17107879909558560768	18:08	5
167.201.204.200	7	21776218014382968832	16:12	4
196.38.10.234	92	21435649200278745088	07:10	7
210.27.51.160	96	94594161314671919104	21:10	3
21.245.240.225	97	106183653810057428992	30:05	2
62.212.111.33	91	17464076055345872896	25:07	5
194.142.244.206	97	53520446045895057408	28:11	3
70.162.208.89	68	27140128443897233408	24:06	0
175.92.20.183	17	41295512008105680896	12:09	3
139.188.191.139	79	85718174118618611712	06:06	0
139.209.242.132	84	102828157027017048064	05:09	9
110.128.198.196	30	386997858193939264	18:09	0
187.241.92.210	45	62418574784897703936	23:05	7
56.155.132.82	95	84450179823522201600	29:02	0
169.134.52.127	67	68117157731527294976	29:03	2
247.121.141.119	36	71606896447385690112	02:06	9
69.249.75.97	5	40332987550509072384	21:03	3
78.87.187.102	82	19093207871148314624	12:05	5
138.194.223.50	83	70111922527744794624	18:07	9
91.7.27.101	89	28089763175519932416	03:08	4
129.187.4.105	64	95313882854102941696	29:03	4
64.39.178.59	3	94667286029577486336	10:11	1
118.168.136.227	85	70408759230710710272	27:05	2
128.187.69.114	81	6504107735474392064	21:03	5
63.115.50.23	70	47766803816165736448	08:10	1
106.72.66.252	16	84079400330393649152	27:09	4
161.182.62.99	64	28088540587670339584	01:01	3
69.249.75.97	18	54396080083654017024	26:01	2
50.250.221.103	27	19332154211263885312	30:04	1
235.115.111.57	55	17473727239177504768	23:02	2
181.10.139.118	11	100407113727463964672	18:01	4
26.52.3.96	13	12074216713402224640	26:02	5
211.33.114.58	67	102206102270246240256	28:08	3
167.39.206.83	24	8389432916845648896	29:10	0
245.158.103.125	45	100591436788482441216	15:01	4
44.254.76.254	92	103236954978250686464	19:06	1
21.175.175.72	6	20604387864037490688	22:08	7
129.170.72.26	72	4096001663073008640	03:08	5
8.162.240.203	58	51790277916928303104	05:11	6
30.171.105.242	69	77511306627365453824	09:06	3
196.38.10.234	3	1816759094675226880	15:07	0
57.134.236.61	63	62945842313956368384	02:03	1
190.79.198.57	81	55509668553706487808	26:10	4
9.245.1.173	9	65808374988194824192	25:05	2
76.136.78.24	8	73221012177466712064	26:08	5
31.165.198.238	27	60362601129154609152	08:06	3
69.249.75.97	70	87955523084473630720	12:06	3
145.228.55.230	27	56274923137975582720	28:06	8
233.106.165.144	74	17064678837106444288	18:06	5
182.83.142.155	77	97880181828782243840	30:06	9
15.39.247.16	30	32933509770150596608	25:06	5
224.153.125.216	39	33452188394688552960	05:04	5
95.90.26.27	5	80363770930236129280	09:09	4
97.88.152.132	47	67911505821632200704	11:01	8
44.170.109.235	45	76925033273151258624	29:10	3
40.122.147.147	46	22675642970135433216	07:12	1
129.113.245.252	33	43124311445400379392	08:10	1
243.76.225.127	90	5826907214370226176	15:02	9
54.5.74.211	42	42584047703599161344	12:11	3
206.88.4.150	38	97862405193417572352	14:01	7
92.72.14.174	70	97031216557202817024	04:11	8
24.193.162.200	58	51176413211378122752	10:08	5
25.189.114.103	53	30462657628317528064	22:07	6
48.247.28.244	39	10426258226693337088	29:06	7
113.65.165.10	11	45198225726088667136	20:02	5
113.219.30.43	61	11074381163225538560	16:06	0
192.17.16.20	90	17613864658883198976	14:06	6
168.51.151.129	89	88504982012564652032	04:12	5
225.110.212.178	43	47701078947575881728	30:11	1
253.233.8.183	13	13711073271641974784	26:08	7
36.207.22.21	96	10437985651362889728	20:08	1
217.61.179.73	82	29668019246673784832	06:08	0
245.140.128.244	1	25164553356600016896	05:09	1
139.28.43.208	97	87844953380221845504	13:06	2
208.112.122.27	80	25526983690572574720	03:11	0
174.100.39.213	14	8201398287345339392	20:04	2
185.122.68.197	94	60766141295405981696	03:01	0
238.79.124.72	0	85049729809506828288	07:10	8
218.208.215.53	45	15371925158174615552	25:07	2
125.109.7.98	30	51256421578098155520	09:07	3
205.128.55.187	13	80438097062842695680	04:05	1
215.13.115.112	93	8937575161399343104	15:02	2
96.185.127.100	0	91256156341090762752	14:06	7
227.165.10.37	87	2676281843891382784	30:07	5
82.189.153.89	29	78725061754306445312	02:07	8
110.248.244.12	82	35041237563181367296	15:01	3
249.17.91.102	62	21293870328306130944	19:06	8
156.213.68.18	11	19833879867349114880	20:01	5
197.249.254.125	75	71984434459184775168	10:01	7
0.16.170.3	97	83410197396977549312	21:04	8
128.249.78.75	50	9859284546384842752	09:07	8
77.145.204.95	86	74265781747751796736	20:01	8
162.147.24.148	38	33193367686249226240	03:11	8
130.22.200.134	58	62300827813744050176	20:08	3
186.135.48.123	98	25605619631949914112	26:04	4
153.54.248.237	39	85317631111925235712	05:05	7
77.191.115.223	34	98503989946356760576	28:10	7
209.252.8.3	72	66898599704939790336	30:06	8
149.175.4.221	36	48958611093902368768	18:01	1
87.76.160.196	48	104348630288694165504	25:03	2
102.201.56.69	80	19781143577098768384	28:04	2
165.103.85.34	21	29159314972738949120	09:09	0
26.52.3.96	85	7197544858940141568	30:02	1
253.189.173.154	79	104622377848991547392	18:05	1
134.213.79.34	76	107523528287496339456	13:02	6
57.134.236.61	21	57955509021522124800	28:07	1
29.5.107.56	88	14547417844815486976	29:10	1
45.171.99.34	9	38608565061402148864	18:04	4
4.214.47.221	43	1919505248090414592	01:01	0
181.198.86.63	91	58635703674378551296	29:06	1
37.201.63.237	1	97199130995598262272	11:04	3
178.106.242.179	38	34769193739655237632	06:07	7
218.81.103.176	81	86512631979036966912	09:02	5
191.100.151.129	71	87381026218859069440	29:12	1
42.23.200.169	7	106311879279897411584	14:12	5
2.107.121.40	69	71011961690382606336	28:06	4
149.127.157.230	24	39122026898434031616	28:09	0
118.34.247.67	87	90689335966841454592	09:09	6
128.187.69.114	43	65646262063543525376	09:04	6
194.211.161.16	44	83765718787026501632	15:05	6
176.132.65.19	93	54053986116300333056	15:10	6
27.58.128.124	49	102086663149741850624	01:07	4
6.252.152.181	25	104408460512239075328	12:11	7
133.183.75.167	53	70724490534043885568	22:10	3
69.87.27.47	47	18206142598761119744	28:09	4
64.49.107.238	48	82551141532328591360	16:12	3
245.140.128.244	21	30163982573610668032	22:05	8
87.240.112.248	14	21604537119423897600	09:04	1
174.233.202.211	23	14197453193528901632	16:11	9
192.17.16.20	95	4582445260212819456	03:04	1
149.73.70.41	99	43890554235863851008	17:10	5
165.213.199.23	15	104662414286248886272	16:02	9
166.244.41.109	20	21132231485161197568	20:10	6
215.13.115.112	36	68117157731527294976	17:09	2
9.166.71.86	62	81476763068518760448	20:07	6
226.223.232.73	48	40775969212532269056	08:07	1
248.67.145.247	63	37905249998786158592	04:08	7
132.116.25.124	29	37784221960895954944	02:06	8
200.220.69.233	56	56274923137975582720	27:03	5
4.214.47.221	77	67880465413751906304	09:10	2
118.34.247.67	1	101906151884399624192	25:10	1
41.87.8.102	27	54048932600182710272	20:07	6
106.182.133.178	19	51114869925365342208	28:09	9
133.124.32.161	30	59887026522952253440	20:07	7
182.136.162.113	29	82346957603183296512	02:10	5
184.208.130.208	84	13568721997496313856	04:09	8
245.140.128.244	97	73326671416739307520	12:03	6
42.165.86.221	40	20188003309778960384	26:12	3
173.102.14.243	79	41134553009828446208	30:11	5
124.196.202.59	74	37769539629636968448	12:06	4
59.71.94.198	34	49957497416448434176	01:01	6
72.100.109.184	28	60211369579435343872	24:12	3
162.147.24.148	81	84443899774109057024	23:09	5
56.210.180.63	81	80674473641030811648	07:04	0
158.20.7.48	18	80035626192992485376	07:12	4
18.62.37.123	65	101916809154159034368	22:04	3
6.251.108.181	80	70932236788630683648	14:12	6
158.194.241.118	44	74519966401680277504	15:03	5
254.15.212.97	45	44443926409441034240	30:04	6
98.252.38.55	0	7720665452408257536	06:10	2
90.101.168.168	69	21627138139117297664	26:09	5
186.141.219.121	83	69279561061381251072	15:04	5
30.171.105.242	47	58828382866958049280	21:03	7
169.182.79.224	73	96486258869137424384	14:03	0
48.247.28.244	42	28849403958380343296	16:12	7
55.231.116.84	37	102285365907047170048	14:08	9
148.117.153.232	88	95091096293578014720	04:04	9
101.235.27.26	90	55303840174967537664	09:08	1
234.207.175.191	19	66894871468829409280	06:06	7
185.165.21.191	93	74024279927943151616	24:06	1
165.56.133.76	61	74265781747751796736	14:07	0
55.4.12.135	85	31726576817736802304	21:08	9
202.138.227.140	71	64642533324720513024	02:06	9
170.146.240.53	79	98272831115029495808	21:08	5
73.137.184.52	78	12486149128406306816	10:11	7
90.89.251.251	0	83668484873284829184	17:11	7
246.216.211.184	84	104891415292288204800	02:07	8
