118.220.129.30	35	44397314223723454464	26:08	1
200.26.145.65	51	31441578875019689984	15:02	8
82.197.11.13	99	85890239760320872448	03:07	0
105.146.165.138	32	66163142549221466112	09:10	1
125.217.108.6	66	21435649200278745088	29:10	2
140.141.216.107	67	46788031639273496576	23:02	7
207.101.12.212	19	102979288066196733952	24:05	0
120.91.80.97	52	104880412522789388288	25:07	5
108.71.144.41	90	80130033545849339904	18:01	1
14.207.204.22	74	81335014145959739392	08:06	3
131.249.254.138	0	37781739944503508992	23:01	6
108.71.144.41	39	69706666656068091904	26:02	0
242.169.36.20	24	9077739828278620160	09:10	8
88.249.66.66	58	47273506701508796416	13:10	3
1.72.207.238	85	43916861732931608576	22:08	2
6.251.108.181	55	2502964981648826880	19:03	6
93.131.150.201	3	57196461741395607552	23:12	9
64.152.218.232	84	87425054437714608128	27:09	6
29.211.64.176	27	79160648151687069696	11:12	6
94.188.103.252	76	104179080700147449856	07:05	2
175.180.170.8	27	87080422728318124032	06:06	2
27.175.125.17	99	466040695825002112	23:09	5
142.100.192.128	31	65878034606531092480	23:06	9
149.175.4.221	47	60237621535378915328	17:11	5
54.5.74.211	96	7696155749858366464	21:07	3
140.186.202.52	23	101114819882552786944	02:05	0
150.178.215.80	56	67284279416148836352	22:11	7
5.248.178.196	60	39120178844203065344	24:01	6
202.70.209.142	44	36683023671221157888	11:08	6
8.102.44.138	89	31465248264435355648	20:01	1
118.247.201.109	4	9542284871369762816	06:11	2
153.148.147.28	68	16835240062212700160	05:09	3
106.46.116.4	85	103511090733390020608	08:01	8
171.85.172.141	93	49886041503167176704	21:09	6
172.149.49.86	23	27290456443140149248	01:11	5
152.112.31.251	58	38394551994509467648	07:07	2
13.178.26.142	82	23561011882032721920	04:02	2
101.52.79.152	59	45829391144330354688	24:03	5
145.237.38.173	7	54989560848219824128	01:11	2
157.34.185.231	39	21251003233193332736	15:07	8
182.173.116.98	41	27290456443140149248	12:04	3
65.213.199.235	92	73593990999600652288	08:01	9
71.170.78.197	56	12055316782249682944	14:12	3
110.133.108.247	42	79692246492328017920	26:04	5
111.20.15.140	54	32887881663995940864	20:09	3
48.133.188.98	59	64138492826861543424	11:03	4
195.124.204.95	41	24421472888429592576	25:01	9
238.177.250.130	12	27490197782469918720	29:07	1
71.164.223.240	90	25461279840554209280	05:05	2
19.163.81.99	20	11486744478951643136	01:01	8
128.249.78.75	89	41669303410015731712	01:02	5
152.242.78.3	12	28516723249043054592	27:06	3
186.59.174.97	53	90920830141200826368	03:11	6
247.109.39.241	85	21924290999681757184	13:11	3
160.47.76.70	78	93208405758222336000	16:02	0
16.115.167.108	35	81815346018597666816	18:08	6
155.152.229.163	19	19643592600648900608	23:03	2
245.140.128.244	89	40366936410789052416	06:11	0
212.155.127.46	49	43787147921162108928	27:07	3
82.162.10.172	42	18365330643344099328	06:03	3
163.153.185.65	42	91536252951854317568	03:04	7
112.40.74.32	18	97662722711804116992	08:05	5
62.236.232.184	33	9074643351154118656	06:06	6
85.225.219.3	50	27834727127889670144	16:06	3
37.60.179.135	33	91055156278968352768	18:07	7
173.29.48.106	13	107238910583145054208	26:08	5
3.79.213.50	8	97488197084648243200	27:08	5
202.83.61.70	65	10089001431077933056	02:08	6
116.108.162.23	58	51009469724937846784	13:05	3
60.45.57.23	86	40588783892209459200	25:05	0
162.147.24.148	7	98936240112599662592	25:07	0
217.96.227.74	33	47331432735045902336	13:02	5
64.39.178.59	48	46001848104243380224	10:10	0
232.84.60.148	94	40607979476635402240	15:09	7
38.211.172.64	73	57015093278063017984	29:07	1
113.219.30.43	95	89493309885610803200	06:08	8
9.245.1.173	40	85944114490467401728	21:10	3
159.62.58.208	36	11056028984277280768	09:08	4
51.4.127.206	12	51547277181409558528	24:07	5
108.57.105.80	9	26855516652147593216	15:07	0
36.207.22.21	34	252440706180010272	18:08	4
193.207.12.28	60	99856276693750824960	19:03	1
208.58.249.136	29	81284771632967794688	04:11	8
134.124.189.247	97	3098741970604371968	09:10	8
43.235.201.242	56	54485112716704825344	22:10	6
165.56.133.76	42	17724668760834523136	29:10	1
216.115.50.164	85	754820380517955072	25:07	8
88.241.60.221	27	56869166835309813760	25:03	0
27.175.125.17	1	81711611398096945152	12:04	1
239.98.238.180	25	62068990485952675840	20:02	5
40.122.147.147	73	90566496511624970240	02:10	5
187.241.92.210	23	53706322654366638080	30:04	6
100.244.174.28	7	91084570015713492992	28:07	9
246.98.1.151	92	32433058972973166592	19:09	0
165.103.85.34	90	52625539136931602432	28:11	3
10.55.75.66	96	10660648729846261760	06:11	5
236.87.193.179	71	95298207863955931136	19:03	4
148.198.137.253	9	108409622922813554688	19:10	8
157.34.185.231	66	106620318564471439360	18:03	2
166.244.41.109	17	18676207109146890240	18:03	6
25.68.43.204	87	76999148097045168128	28:06	9
211.157.135.153	36	50264990358890110976	09:06	3
142.54.150.83	26	49488909646768463872	23:10	9
73.156.20.159	93	14658952043380209664	24:04	4
182.173.116.98	47	98259491560449802240	13:12	7
31.234.144.102	44	36802681070756741120	25:07	8
235.12.127.182	89	56497698887810482176	27:06	3
152.195.8.109	5	23275333003906555904	29:04	0
5.190.226.16	75	54152240691514499072	05:01	2
51.4.127.206	59	33193367686249226240	27:07	4
72.100.109.184	18	7112809591922026496	07:04	1
41.58.75.20	11	19341871177821609984	25:06	4
149.73.70.41	77	55494367118879670272	03:02	9
253.15.221.127	57	96538366236478177280	01:02	3
242.169.36.20	93	69505073357528129536	30:10	7
128.130.170.43	76	15845602624928724992	28:09	0
42.204.245.95	86	61806927013116829696	27:09	3
77.241.36.177	92	86495534671403401216	14:02	2
27.175.125.17	51	13004560266961713152	19:04	2
31.171.10.193	5	67551268705403256832	11:08	0
187.22.75.176	99	93997689612605128704	23:09	5
229.139.213.148	42	74084430338250981376	27:11	8
114.103.182.214	18	28269007190920732672	19:03	0
131.129.84.132	76	6680860057664737280	02:10	1
230.175.85.95	8	619926983547376256	03:04	1
134.213.79.34	96	20878487226968371200	15:02	7
209.110.53.102	12	77040753704306147328	18:11	4
125.53.200.106	26	8439070699913797632	13:07	5
238.0.106.189	17	3412269784776252416	28:04	9
4.20.11.7	65	90022094335860785152	19:04	6
176.7.138.236	98	78586374324121403392	26:10	3
27.235.30.93	67	35964211695248220160	07:08	9
43.99.73.200	64	78607387950456274944	23:09	7
55.231.116.84	47	30691579063139532800	03:01	2
25.29.2.221	65	26780471486136709120	19:12	0
183.178.238.204	82	32895191900120805376	29:04	0
91.204.19.8	55	32163890316345962496	24:12	6
149.127.157.230	85	46660021471521497088	10:10	4
246.91.111.253	28	67576241747839565824	09:08	0
70.162.208.89	40	36107287741160599552	12:02	1
171.85.172.141	50	95555967513385762816	26:03	6
37.60.179.135	92	62300827813744050176	11:07	2
43.171.74.134	35	27855432294569660416	15:06	2
155.152.229.163	98	49324591898244874240	27:05	6
119.191.107.9	73	106365943603986530304	24:06	6
222.136.38.252	6	82683555025899520000	27:04	8
81.89.237.41	96	55822738699985108992	09:03	8
110.133.108.247	12	16617875541026959360	20:07	6
61.18.239.235	24	50110823075499745280	19:04	3
162.147.24.148	99	52912309165314334720	18:06	3
56.88.193.246	53	15315691542188722176	28:12	9
153.148.147.28	39	37480626119355039744	18:07	1
59.160.157.156	53	91709195045648482304	12:03	8
153.148.147.28	78	6299940599799053312	07:02	0
178.221.196.120	56	98038918234883342336	21:03	6
165.213.199.23	61	103287193643175411712	10:10	3
61.18.239.235	14	102697850221994196992	06:04	6
43.99.73.200	46	23077684935840755712	13:10	2
208.112.122.27	25	68649505021690732544	14:06	0
248.157.32.181	49	23321079884824698880	30:10	7
149.175.4.221	83	94310876815582740480	03:11	0
159.98.133.104	36	27587186783916630016	27:03	9
240.92.61.191	96	56426811923754614784	15:03	9
13.178.26.142	74	930210855274885376	16:02	3
185.122.68.197	29	84691339491454746624	23:03	9
40.96.12.55	96	68207947230719909888	17:09	0
240.215.236.84	49	92876051187278839808	20:06	8
25.38.145.138	83	66898599704939790336	19:10	5
165.213.199.23	43	105255433370669940736	04:02	9
192.110.204.77	39	50539963849501564928	05:03	3
186.96.112.203	24	101979312800746438656	28:07	8
214.17.128.81	86	19438684264169508864	18:04	7
17.25.221.231	14	60145446011867340800	11:01	2
190.96.2.146	27	99912111668724973568	01:07	4
209.164.171.90	41	86576085821807738880	26:10	6
5.190.226.16	95	3118549937202589184	22:03	5
65.7.157.171	25	30832361067741569024	18:08	8
32.121.44.144	69	5231657088292245504	14:08	0
194.210.101.19	70	57268568993621647360	16:08	5
8.135.247.107	55	103172304488355676160	29:12	0
200.201.250.118	93	12901879598462294016	05:02	8
234.132.108.9	19	66779359170205106176	27:09	7
82.197.11.13	67	85722281883968733184	07:05	4
66.212.148.216	55	53792424728247132160	06:04	1
248.204.212.194	60	83364241104667312128	20:02	7
180.108.247.27	99	54931812659028049920	02:03	8
3.79.213.50	60	61806927013116829696	12:03	7
236.14.60.178	8	76043237408262291456	17:07	0
74.69.72.46	86	8687192655162630144	30:11	4
219.127.173.94	73	20353769534779260928	09:02	5
23.12.130.4	28	13218472784024262656	16:08	0
165.29.230.14	63	55693295128184340480	02:06	4
154.148.130.41	8	66365943353700999168	09:08	6
18.132.33.251	99	79778344962301952000	08:06	6
253.246.158.169	7	32631166123314393088	13:01	9
233.23.23.176	80	25526983690572574720	17:11	8
45.29.138.173	92	44855871820273541120	20:07	3
183.149.17.175	38	52482616510354219008	11:01	6
212.155.127.46	87	14913599883201562624	12:09	5
40.96.12.55	98	96291938694555779072	17:09	2
130.24.88.14	13	21435649200278745088	18:09	7
128.187.69.114	3	54389269281513316352	21:03	3
40.96.12.55	87	47628514089625944064	22:07	8
252.155.70.217	88	9626591422733877248	02:03	0
157.34.185.231	84	81788346334005084160	21:08	6
184.84.31.80	73	18455959163013107712	29:06	9
244.40.215.186	51	1272173195447309568	03:03	7
218.81.103.176	28	60230254204119638016	24:07	3
58.56.247.170	95	101749304996342874112	07:09	2
149.175.4.221	68	79777049212644245504	09:10	3
3.34.87.184	81	43158294812231966720	11:11	0
168.187.138.166	18	107827089795454451712	20:08	4
110.133.108.247	47	98639680682455367680	21:07	0
156.185.221.239	47	51475724297315295232	23:06	7
233.23.23.176	1	83364241104667312128	03:03	3
94.188.103.252	49	14070353509857931264	04:09	5
42.165.86.221	91	28574935075950940160	30:04	0
245.121.19.40	56	99294847417991446528	11:07	5
73.63.62.173	63	69087294947338936320	09:02	9
45.125.221.65	13	40526516375635230720	01:01	3
156.185.221.239	4	73251839432996683776	05:01	8
194.142.244.206	1	65869776466762989568	04:12	5
191.100.151.129	84	13065811844042000384	06:04	7
53.144.65.214	8	60645392639388672000	12:07	9
94.59.24.141	47	93368808108512018432	20:08	2
100.175.221.185	59	61800074370884362240	22:07	5
96.196.137.25	48	76484101713188159488	20:09	8
94.179.176.121	30	36507591591779487744	14:03	7
100.110.180.96	30	90985595464085602304	07:05	8
16.115.167.108	55	21943575179254939648	14:12	2
168.240.192.166	48	83055885911709253632	09:04	0
195.124.204.95	56	12691889295305349120	23:06	5
135.215.89.123	78	1398655560733601024	22:03	5
26.146.174.36	67	91517667966279729152	13:12	1
72.95.194.160	82	47700135357884522496	09:10	2
240.3.25.14	69	99260352644305059840	02:10	4
110.118.98.161	16	34311292913647525888	18:06	7
51.75.57.87	47	50477235707803115520	07:09	1
84.125.77.49	0	54299692006247890944	02:05	2
81.36.246.121	27	39136809256618213376	21:02	3
149.175.4.221	17	28910740074612969472	22:04	9
202.70.209.142	1	81117247270801375232	14:03	2
160.131.29.149	91	75791142854537297920	16:11	1
86.151.87.202	93	91533026731107270656	11:08	0
221.67.236.230	96	42819097686423609344	27:12	9
144.69.85.250	32	24343887771309191168	29:07	3
167.173.182.150	10	92539760202831593472	12:05	8
117.196.112.107	23	20213454554154975232	23:05	0
205.245.158.143	82	50065923495354564608	07:09	3
162.73.99.220	32	58138646140880715776	19:04	2
252.155.70.217	32	14863831774333702144	28:09	0
39.20.223.184	85	13894069825039319040	03:02	9
119.191.107.9	23	15405385652504578048	03:03	2
99.238.179.168	44	13780606091081529344	15:02	5
72.191.114.134	88	16499445044014196736	14:02	0
3.34.87.184	72	5256380936680145920	18:08	4
131.12.254.1	84	54771121282645966848	03:06	1
121.55.55.160	27	52625483669859000320	15:01	2
21.9.28.198	97	71996185061884256256	14:06	7
228.241.152.14	67	103650798780723806208	01:12	0
51.191.224.200	41	67877557106195406848	28:04	0
54.115.35.47	95	76420271925059649536	30:04	4
172.72.114.28	27	68369800092499361792	09:08	0
75.77.135.245	37	50264990358890110976	13:11	0
99.80.226.77	81	87838820977027760128	23:10	4
75.77.135.245	17	34921145681810731008	19:06	7
140.141.216.107	7	92441478716628713472	26:09	6
32.121.44.144	98	92588406246371311616	04:09	5
75.87.149.19	30	66325416801927004160	21:04	5
225.56.162.112	52	28703840049008132096	05:04	6
222.117.84.40	63	76943044453673533440	30:04	0
232.84.60.148	43	39985884115402088448	24:12	4
121.6.59.135	78	28917523438090588160	14:01	5
85.103.207.108	21	20125270155949596672	12:05	1
61.10.201.127	21	44117455665552146432	04:09	4
225.110.212.178	45	92539760202831593472	05:09	3
204.107.211.134	35	52159819331231956992	19:09	7
118.193.5.9	6	108304964775402995712	01:01	2
162.30.252.50	78	15295827859598936064	11:09	6
156.213.68.18	32	70615967165268107264	27:04	2
48.119.117.171	45	40934973494868443136	18:04	2
253.223.212.144	32	52677001077789491200	26:06	1
167.67.184.121	7	87466700693022572544	05:12	0
19.163.81.99	55	108155627225722650624	01:04	1
211.33.114.58	54	31726504720795361280	30:07	4
151.170.4.155	54	23691614310714494976	18:01	8
174.85.24.248	87	13236166713865789440	26:06	1
57.134.236.61	10	2491850398797570048	12:05	9
152.149.81.206	18	63052578596740792320	05:03	5
161.141.82.111	80	58915396564181295104	29:06	6
248.97.133.39	99	54297729418862067712	12:05	0
119.191.107.9	21	7200531248888582144	06:08	9
56.155.132.82	17	44062904181010022400	11:01	7
164.111.6.100	10	81462229948342009856	12:12	3
151.170.4.155	53	90419869162203201536	30:07	4
91.204.19.8	83	47185588617383862272	05:09	6
227.143.63.61	87	67936816872232542208	03:01	8
25.132.39.155	26	83052657333343256576	13:11	9
67.249.40.206	61	71574823130034765824	28:06	0
178.233.191.139	66	99579217274512408576	15:06	1
246.67.194.133	52	53658710655553863680	09:03	6
191.136.182.239	63	106069886058497179648	18:03	0
139.188.191.139	68	2231799683506999296	01:07	1
70.245.16.82	74	95089912228030513152	05:02	6
238.0.106.189	41	26976976969284321280	09:09	7
83.97.85.138	44	85714873956604297216	08:05	3
226.223.232.73	29	81952991264721551360	27:12	2
132.212.29.132	9	99871472517694193664	30:12	2
110.147.153.41	99	56259694199663968256	03:04	5
211.188.240.36	55	20233470403128508416	22:03	7
91.42.16.150	86	101630389114557104128	22:11	7
30.120.179.48	44	47693235007374778368	11:01	2
77.46.254.179	99	32888596592944123904	18:01	0
100.95.196.20	70	86644203182699200512	11:12	5
132.116.25.124	13	94213525173322907648	20:05	8
236.14.60.178	66	59456371464361246720	11:11	1
182.129.208.134	44	55033819577908969472	29:07	3
253.15.221.127	8	93648692603461156864	16:12	4
114.12.120.2	68	76813521068356468736	03:03	6
129.222.136.107	74	33452188394688552960	26:03	1
187.22.75.176	32	9077739828278620160	01:07	1
77.62.58.33	33	7890912682865870848	07:08	0
21.245.240.225	2	106672582666442866688	11:06	2
7.32.126.93	68	103650798780723806208	26:06	8
193.200.43.110	74	97528409485122633728	25:07	3
47.138.53.6	58	88529377185061453824	24:12	3
41.58.75.20	25	53456555610283057152	20:07	5
196.72.50.40	24	10017044597984985088	02:09	3
65.203.147.164	47	891094608572640896	16:10	1
156.228.193.70	96	417265093501770432	27:07	1
175.54.208.196	38	97125349853595615232	03:06	3
190.78.215.217	77	57021210005815713792	02:07	4
216.213.71.195	91	47425261921771077632	12:08	6
198.5.111.52	20	43080322179296894976	11:03	2
195.94.164.88	15	64158235108247814144	29:07	0
152.250.192.88	79	13468741901792471040	02:09	6
107.203.34.217	67	1652179275320538880	17:04	2
23.181.77.88	87	12859677374992326656	25:07	1
122.127.1.83	83	42313255361982234624	22:10	4
198.141.242.4	64	107731609321236168704	14:02	1
108.57.105.80	39	47683138915607085056	22:10	0
119.191.107.9	46	42799296363927142400	29:12	5
146.89.107.182	2	39519025236545798144	28:03	2
200.201.250.118	3	105353259321484001280	19:10	2
94.188.103.252	4	51244694489606774784	11:01	1
168.135.201.80	18	77511306627365453824	15:10	9
12.25.243.46	33	92441478716628713472	21:04	0
96.145.163.5	98	102982836506828619776	19:06	4
219.46.116.87	53	68936544254260207616	30:10	4
225.95.93.144	62	89458107634947473408	20:10	9
61.10.201.127	49	95900721793334181888	25:10	3
23.181.77.88	91	915717552298523776	29:03	3
29.5.107.56	85	12074216713402224640	12:06	3
70.149.160.70	75	65139669813246115840	14:09	3
198.141.242.4	47	43949267133130416128	11:04	3
212.125.28.206	11	13621567135767164928	12:04	9
11.170.207.202	77	51737714988265963520	06:04	7
151.33.47.122	75	100557389575765295104	18:04	7
159.98.133.104	55	57579567553372323840	05:04	2
21.126.64.83	93	62969810062748778496	18:03	3
171.45.170.216	0	16501206455925018624	08:02	4
53.119.164.66	37	70634837679695831040	18:07	1
149.127.157.230	53	74786005591889723392	24:04	6
62.212.111.33	56	103563009114985709568	21:09	8
239.165.125.221	82	57089792442250665984	04:03	2
178.72.240.40	35	97375452833685422080	13:04	7
6.104.91.193	42	35320510207563264000	23:10	2
15.223.59.61	18	85208757083426013184	27:12	2
108.71.144.41	44	76304929898597203968	15:03	6
211.188.240.36	77	93905497115210186752	06:10	6
110.147.153.41	86	44545597401859784704	05:01	0
36.15.211.17	49	35705925093234397184	13:12	0
111.158.132.89	26	53706322654366638080	30:05	0
174.100.39.213	97	13340846539156600832	15:10	2
117.174.116.7	37	8297222464835869696	16:12	3
92.72.14.174	33	2114519439490800128	24:12	3
36.207.22.21	40	44407993071186116608	29:03	6
225.95.93.144	98	68744760725684215808	30:05	6
78.140.156.141	96	51166728314401546240	04:03	7
173.29.48.106	31	37667097778865381376	26:08	7
191.100.151.129	61	60437214920541020160	06:10	6
30.121.205.133	17	98734631091650641920	09:03	8
182.136.162.113	79	65494153599360843776	05:01	9
214.17.128.81	77	50983995880355586048	09:04	6
118.34.247.67	9	57009966760380276736	28:11	7
188.243.7.219	49	8931233954583761920	12:07	0
199.130.28.168	51	95741758035380060160	11:03	4
48.119.117.171	15	8943141879651646464	19:06	9
131.58.9.23	39	94957637700259119104	06:10	1
176.96.244.142	0	28088540587670339584	25:05	6
111.63.14.124	29	70729787600183328768	29:06	4
52.35.23.199	88	59923363887599452160	09:02	8
215.175.200.28	36	42380329809210777600	10:10	5
